"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US (USW00026451)",,,,,,
Date,TAVG (Degrees Fahrenheit),TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit),PRCP (Inches),SNOW (Inches),SNWD (Inches)
11/21/2007,,46,35,0,0,4
11/22/2007,,45,34,0.01,0,1
11/23/2007,,40,34,0.08,0,0
11/24/2007,,37,30,0.03,0,0
11/25/2007,,39,30,0,0,0
11/26/2007,,42,30,0,0,0
11/27/2007,,33,23,0,0,0
11/28/2007,,32,20,0,0,0
11/29/2007,,26,20,0,0,0
11/30/2007,,29,20,0,0,0
12/1/2007,,27,16,0,0,0
12/2/2007,,40,14,0,0,0
12/3/2007,,21,8,0,0,0
12/4/2007,,18,6,0,0,0
12/5/2007,,23,16,0,0,0
12/6/2007,,36,18,0,0,0
12/7/2007,,38,30,0.09,0,0
12/8/2007,,44,29,0,0,0
12/9/2007,,38,27,0,0,0
12/10/2007,,35,27,0.01,0.1,0
12/11/2007,,34,31,0.2,6,5
12/12/2007,,33,23,0,0,5
12/13/2007,,23,14,0,0,4
12/14/2007,,17,6,0,0,3
12/15/2007,,19,9,0,0,3
12/16/2007,,16,13,0,0,3
12/17/2007,,16,7,0,0,3
12/18/2007,,10,-4,0,0,3
12/19/2007,,5,-9,0,0,2
12/20/2007,,9,-9,0.1,2,4
12/21/2007,,21,9,0.01,0,4
12/22/2007,,22,9,0,0,4
12/23/2007,,28,22,0.02,0.5,4
12/24/2007,,24,11,0,0.1,4
12/25/2007,,25,14,0.13,3.4,5
12/26/2007,,19,13,0,0.8,6
12/27/2007,,25,18,0,0,5
12/28/2007,,24,21,0.01,0.4,5
12/29/2007,,26,19,0,0.2,5
12/30/2007,,25,16,0.01,0.3,5
12/31/2007,,24,19,0,0,5
1/1/2008,,26,14,0,0,5
1/2/2008,,22,9,0,0,5
1/3/2008,,22,16,0,0,5
1/4/2008,,19,7,0,0.4,5
1/5/2008,,13,2,0,0,5
1/6/2008,,9,1,0,0.2,5
1/7/2008,,17,5,0.02,0.6,6
1/8/2008,,19,6,0.08,0.9,6
1/9/2008,,18,12,0.12,4.5,10
1/10/2008,,18,8,0.17,5.2,14
1/11/2008,,10,4,0,1.2,12
1/12/2008,,9,-7,0,0,10
1/13/2008,,4,-10,0.02,0,10
1/14/2008,,2,-5,0.02,0,10
1/15/2008,,19,2,0.01,1.3,10
1/16/2008,,27,13,0.21,3.7,12
1/17/2008,,24,16,0,0,12
1/18/2008,,26,17,0,0,11
1/19/2008,,27,14,0,0,11
1/20/2008,,36,24,0.16,0.5,11
1/21/2008,,43,31,0.02,0,10
1/22/2008,,42,33,0,0,9
1/23/2008,,33,10,0.12,2.6,10
1/24/2008,,10,6,0.08,1.8,12
1/25/2008,,17,8,0.08,2.4,13
1/26/2008,,11,-3,0,0,13
1/27/2008,,11,-8,0.01,0.1,13
1/28/2008,,15,9,0.05,1.4,13
1/29/2008,,17,6,0.01,0.3,13
1/30/2008,,12,2,0.01,0.1,12
1/31/2008,,10,-1,0,0,12
2/1/2008,,5,-4,0.01,0.2,12
2/2/2008,,8,-6,0,0,12
2/3/2008,,8,-9,0,0,12
2/4/2008,,3,-15,0,0,12
2/5/2008,,8,-15,0,0,12
2/6/2008,,10,-12,0,0,12
2/7/2008,,15,-4,0,0,12
2/8/2008,,10,-7,0,0,12
2/9/2008,,8,1,0,0,11
2/10/2008,,6,-5,0,0,11
2/11/2008,,18,4,0.23,7.2,18
2/12/2008,,24,16,0.08,1.5,17
2/13/2008,,28,18,0,0,16
2/14/2008,,37,19,0.05,0.8,15
2/15/2008,,19,8,0.18,5.4,20
2/16/2008,,23,6,0.06,1.8,19
2/17/2008,,41,19,0.05,0.5,18
2/18/2008,,43,32,0.01,0,15
2/19/2008,,44,29,0.18,0,13
2/20/2008,,41,30,0,0,13
2/21/2008,,39,32,0,0,13
2/22/2008,,38,28,0,0,13
2/23/2008,,32,18,0,0,13
2/24/2008,,30,12,0,0,13
2/25/2008,,30,11,0,0,13
2/26/2008,,29,16,0,0,13
2/27/2008,,30,18,0,0,12
2/28/2008,,34,26,0,0,12
2/29/2008,,31,14,0,0,12
3/1/2008,,19,13,0,0,12
3/2/2008,,33,19,0,0,12
3/3/2008,,42,19,0.01,0,12
3/4/2008,,42,33,0,0,11
3/5/2008,,42,32,0.22,0,10
3/6/2008,,42,32,0,0,10
3/7/2008,,39,33,0.13,0,9
3/8/2008,,39,33,0.07,0,9
3/9/2008,,44,34,0,0,9
3/10/2008,,41,29,0,0,9
3/11/2008,,33,27,0.04,0.8,10
3/12/2008,,31,26,0.04,1.2,10
3/13/2008,,31,19,0,0,10
3/14/2008,,29,15,0,0,10
3/15/2008,,29,20,0,0,10
3/16/2008,,34,23,0,0,10
3/17/2008,,33,20,0,0,10
3/18/2008,,30,15,0,0,10
3/19/2008,,33,19,0,0,9
3/20/2008,,33,18,0,0,9
3/21/2008,,42,26,0,0,9
3/22/2008,,42,26,0,0,9
3/23/2008,,33,24,0,0,9
3/24/2008,,39,24,0,0,9
3/25/2008,,41,26,0,0,8
3/26/2008,,37,22,0,0,8
3/27/2008,,35,22,0,0,8
3/28/2008,,34,17,0,0,7
3/29/2008,,37,22,0,0,7
3/30/2008,,38,33,0,0,6
3/31/2008,,41,34,0,0,5
4/1/2008,,38,33,0,0,5
4/2/2008,,47,34,0,0,4
4/3/2008,,42,34,0.01,0,2
4/4/2008,,43,33,0,0,1
4/5/2008,,35,24,0.2,5.5,5
4/6/2008,,31,20,0.07,3.2,6
4/7/2008,,32,18,0,0,4
4/8/2008,,31,16,0,0.1,4
4/9/2008,,30,25,0.17,3.2,6
4/10/2008,,32,15,0,0,5
4/11/2008,,31,20,0,0,4
4/12/2008,,32,17,0,0,3
4/13/2008,,36,17,0.01,0,3
4/14/2008,,38,29,0.03,0.1,2
4/15/2008,,37,26,0.14,1.5,3
4/16/2008,,33,20,0,0,2
4/17/2008,,39,21,0,0,2
4/18/2008,,43,24,0,0,1
4/19/2008,,45,28,0,0,0
4/20/2008,,50,28,0,0,0
4/21/2008,,48,30,0,0,0
4/22/2008,,52,29,0,0,0
4/23/2008,,54,29,0,0,0
4/24/2008,,53,35,0,0,0
4/25/2008,,44,30,0.97,15.5,16
4/26/2008,,36,26,0.17,1.7,11
4/27/2008,,45,34,0,0,6
4/28/2008,,45,29,0,0,4
4/29/2008,,44,33,0,0,1
4/30/2008,,47,33,0.05,0,0
5/1/2008,,47,31,0,0,0
5/2/2008,,51,37,0.04,0,0
5/3/2008,,50,32,0,0,0
5/4/2008,,49,35,0,0,0
5/5/2008,,52,38,0,0,0
5/6/2008,,53,37,0,0,0
5/7/2008,,51,33,0,0,0
5/8/2008,,49,38,0,0,0
5/9/2008,,51,38,0,0,0
5/10/2008,,56,32,0,0,0
5/11/2008,,54,38,0,0,0
5/12/2008,,49,40,0.04,0,0
5/13/2008,,50,40,0,0,0
5/14/2008,,53,31,0,0,0
5/15/2008,,48,42,0,0,0
5/16/2008,,50,41,0,0,0
5/17/2008,,54,39,0,0,0
5/18/2008,,56,33,0,0,0
5/19/2008,,54,40,0,0,0
5/20/2008,,62,38,0,0,0
5/21/2008,,58,38,0,0,0
5/22/2008,,55,37,0,0,0
5/23/2008,,56,44,0,0,0
5/24/2008,,48,43,0.28,0,0
5/25/2008,,49,37,0,0,0
5/26/2008,,54,35,0,0,0
5/27/2008,,60,40,0,0,0
5/28/2008,,62,38,0,0,0
5/29/2008,,60,45,0,0,0
5/30/2008,,62,40,0,0,0
5/31/2008,,57,49,0,0,0
6/1/2008,,56,48,0,0,0
6/2/2008,,52,44,0,0,0
6/3/2008,,54,45,0,0,0
6/4/2008,,55,42,0,0,0
6/5/2008,,52,44,0,0,0
6/6/2008,,60,42,0,0,0
6/7/2008,,55,47,0.03,0,0
6/8/2008,,55,44,0,0,0
6/9/2008,,58,38,0,0,0
6/10/2008,,54,43,0,0,0
6/11/2008,,54,46,0.01,0,0
6/12/2008,,57,45,0,0,0
6/13/2008,,63,40,0.11,0,0
6/14/2008,,52,45,0.04,0,0
6/15/2008,,57,45,0,0,0
6/16/2008,,62,45,0,0,0
6/17/2008,,63,46,0,0,0
6/18/2008,,59,46,0,0,0
6/19/2008,,58,48,0,0,0
6/20/2008,,62,49,0,0,0
6/21/2008,,59,48,0.08,0,0
6/22/2008,,58,50,0.24,0,0
6/23/2008,,57,48,0,0,0
6/24/2008,,63,47,0.07,0,0
6/25/2008,,61,51,0,0,0
6/26/2008,,56,45,0,0,0
6/27/2008,,61,49,0,0,0
6/28/2008,,58,47,0.01,0,0
6/29/2008,,58,50,0,0,0
6/30/2008,,59,42,0,0,0
7/1/2008,,62,40,0,0,0
7/2/2008,,71,45,0,0,0
7/3/2008,,61,51,0.11,0,0
7/4/2008,,71,52,0,0,0
7/5/2008,,67,56,0,0,0
7/6/2008,,69,55,0.02,0,0
7/7/2008,,59,50,0,0,0
7/8/2008,,57,50,0,0,0
7/9/2008,,58,51,0,0,0
7/10/2008,,62,52,0,0,0
7/11/2008,,58,51,0,0,0
7/12/2008,,61,51,0,0,0
7/13/2008,,58,51,0.02,0,0
7/14/2008,,62,51,0,0,0
7/15/2008,,60,53,0,0,0
7/16/2008,,65,54,0.11,0,0
7/17/2008,,57,49,0.95,0,0
7/18/2008,,58,48,0.07,0,0
7/19/2008,,62,50,0,0,0
7/20/2008,,62,52,0.01,0,0
7/21/2008,,57,51,0.03,0,0
7/22/2008,,58,49,0.49,0,0
7/23/2008,,54,48,0.41,0,0
7/24/2008,,57,48,0.52,0,0
7/25/2008,,66,48,0,0,0
7/26/2008,,56,51,0.38,0,0
7/27/2008,,59,48,0.01,0,0
7/28/2008,,57,44,0.07,0,0
7/29/2008,,66,51,0.04,0,0
7/30/2008,,63,55,0,0,0
7/31/2008,,68,55,0.01,0,0
8/1/2008,,63,54,0,0,0
8/2/2008,,60,53,0,0,0
8/3/2008,,62,51,0,0,0
8/4/2008,,57,52,0,0,0
8/5/2008,,60,48,0,0,0
8/6/2008,,64,47,0,0,0
8/7/2008,,64,46,0.22,0,0
8/8/2008,,66,42,0,0,0
8/9/2008,,56,50,0.07,0,0
8/10/2008,,62,49,0,0,0
8/11/2008,,63,50,0,0,0
8/12/2008,,64,48,0,0,0
8/13/2008,,63,52,0.02,0,0
8/14/2008,,60,52,0.11,0,0
8/15/2008,,61,53,0.35,0,0
8/16/2008,,61,52,0,0,0
8/17/2008,,60,47,0,0,0
8/18/2008,,62,49,0,0,0
8/19/2008,,63,48,0,0,0
8/20/2008,,66,50,0,0,0
8/21/2008,,66,53,0.03,0,0
8/22/2008,,64,50,0,0,0
8/23/2008,,61,50,0,0,0
8/24/2008,,61,46,0,0,0
8/25/2008,,61,52,0,0,0
8/26/2008,,62,52,0.03,0,0
8/27/2008,,59,50,0.05,0,0
8/28/2008,,59,51,0.05,0,0
8/29/2008,,62,47,0,0,0
8/30/2008,,62,46,0,0,0
8/31/2008,,58,44,0,0,0
9/1/2008,,59,44,0,0,0
9/2/2008,,61,49,0,0,0
9/3/2008,,58,50,0.15,0,0
9/4/2008,,58,50,0.04,0,0
9/5/2008,,61,49,0.01,0,0
9/6/2008,,57,43,0.22,0,0
9/7/2008,,59,49,0.07,0,0
9/8/2008,,60,49,0.31,0,0
9/9/2008,,53,48,0.22,0,0
9/10/2008,,55,48,0.11,0,0
9/11/2008,,54,47,0.01,0,0
9/12/2008,,55,49,0.12,0,0
9/13/2008,,55,48,0.01,0,0
9/14/2008,,55,46,0.1,0,0
9/15/2008,,55,46,0,0,0
9/16/2008,,49,46,1.04,0,0
9/17/2008,,54,46,0.22,0,0
9/18/2008,,58,46,0,0,0
9/19/2008,,53,44,0.01,0,0
9/20/2008,,52,43,0.1,0,0
9/21/2008,,50,37,0.02,0,0
9/22/2008,,50,35,0,0,0
9/23/2008,,46,36,0.21,0,0
9/24/2008,,49,41,0.21,0,0
9/25/2008,,50,41,0.02,0,0
9/26/2008,,54,35,0,0,0
9/27/2008,,52,33,0,0,0
9/28/2008,,48,30,0,0,0
9/29/2008,,47,29,0,0,0
9/30/2008,,50,32,0,0,0
10/1/2008,,51,29,0,0,0
10/2/2008,,44,27,0,0,0
10/3/2008,,43,34,0.05,0,0
10/4/2008,,40,33,0,0,0
10/5/2008,,40,33,0.2,0,0
10/6/2008,,35,30,0.19,1.1,1
10/7/2008,,39,31,0.16,1.9,1
10/8/2008,,39,24,0,0,0
10/9/2008,,32,21,0.19,1.5,2
10/10/2008,,47,32,0.1,0,0
10/11/2008,,50,40,0.01,0,0
10/12/2008,,40,28,0.45,4,4
10/13/2008,,32,21,0.04,1.7,4
10/14/2008,,29,25,0.19,2.9,6
10/15/2008,,34,29,0.01,0,3
10/16/2008,,33,25,0,0,3
10/17/2008,,36,21,0,0,3
10/18/2008,,37,26,0,0,3
10/19/2008,,37,29,0,0,3
10/20/2008,,39,25,0.02,0,2
10/21/2008,,36,30,0.08,0,1
10/22/2008,,32,23,0,0,1
10/23/2008,,27,19,0,0,1
10/24/2008,,25,14,0,0,1
10/25/2008,,29,18,0,0,1
10/26/2008,,27,18,0,0,1
10/27/2008,,26,10,0,0,1
10/28/2008,,24,8,0,0,1
10/29/2008,,25,8,0,0,1
10/30/2008,,29,15,0,0,1
10/31/2008,,26,10,0,0,1
11/1/2008,,24,8,0.01,0,1
11/2/2008,,20,7,0,0,1
11/3/2008,,23,11,0.04,1.2,2
11/4/2008,,25,15,0,0,2
11/5/2008,,27,20,0,0,2
11/6/2008,,26,16,0,0,2
11/7/2008,,29,16,0,0,2
11/8/2008,,25,14,0,0,2
11/9/2008,,28,19,0,0,2
11/10/2008,,34,26,0,0,1
11/11/2008,,32,28,0.05,2.5,4
11/12/2008,,35,31,0,0,4
11/13/2008,,32,23,0,0,4
11/14/2008,,29,21,0.01,0.3,4
11/15/2008,,31,19,0,0,3
11/16/2008,,27,20,0,0.2,3
11/17/2008,,27,10,0,0,3
11/18/2008,,18,6,0.01,0,3
11/19/2008,,23,13,0,0,2
11/20/2008,,22,11,0,0,2
11/21/2008,,14,6,0,0,2
11/22/2008,,16,5,0.1,1.3,3
11/23/2008,,20,7,0.08,2.5,5
11/24/2008,,30,17,0,0,5
11/25/2008,,33,21,0.1,2.2,7
11/26/2008,,25,15,0.01,1.4,8
11/27/2008,,24,15,0.01,2.2,8
11/28/2008,,31,22,0.02,0.1,8
11/29/2008,,34,25,0.24,4.6,10
11/30/2008,,25,15,0.14,3.2,12
12/1/2008,,19,2,0,0,12
12/2/2008,,17,1,0,0,11
12/3/2008,,25,16,0.02,0.1,10
12/4/2008,,30,24,0.03,0.5,11
12/5/2008,,33,29,0,0,9
12/6/2008,,34,28,0.01,0,9
12/7/2008,,33,25,0.09,0,9
12/8/2008,,32,24,0,0,8
12/9/2008,,27,22,0.18,4.3,13
12/10/2008,,33,24,0.03,0.5,13
12/11/2008,,27,5,0,0.2,12
12/12/2008,,14,2,0,0.1,12
12/13/2008,,10,-3,0,0,12
12/14/2008,,15,-1,0,0,11
12/15/2008,,21,11,0.06,0.8,11
12/16/2008,,19,5,0,0,11
12/17/2008,,18,2,0,0,11
12/18/2008,,22,17,0,0,11
12/19/2008,,22,13,0,0,10
12/20/2008,,20,7,0,0,10
12/21/2008,,14,3,0,0,10
12/22/2008,,17,9,0.05,0.6,10
12/23/2008,,23,15,0.17,3.2,13
12/24/2008,,17,3,0,0,13
12/25/2008,,17,9,0.23,5.8,19
12/26/2008,,18,10,0.05,1.7,20
12/27/2008,,16,11,0,0,18
12/28/2008,,12,-2,0,0,17
12/29/2008,,4,-11,0,0,17
12/30/2008,,,-12,0,0,17
12/31/2008,,-2,-15,0,0,17
1/1/2009,,,-15,0,0,16
1/2/2009,,-1,-16,0,0,16
1/3/2009,,-4,-18,0,0.1,16
1/4/2009,,-2,-20,0,0,16
1/5/2009,,5,-15,0,0,16
1/6/2009,,,-17,0,0,16
1/7/2009,,-9,-24,0,0,16
1/8/2009,,5,-18,0.01,0,16
1/9/2009,,5,-12,0.01,0,16
1/10/2009,,7,-14,0,0,16
1/11/2009,,11,-8,0,0,16
1/12/2009,,21,9,0,0,16
1/13/2009,,28,16,0.23,2.3,17
1/14/2009,,39,28,0.21,0,14
1/15/2009,,45,35,0,0,10
1/16/2009,,45,35,0.09,0,6
1/17/2009,,43,34,0,0,5
1/18/2009,,44,33,0.06,0,5
1/19/2009,,42,32,0.03,0,5
1/20/2009,,33,26,0,0.2,5
1/21/2009,,26,19,0,0,4
1/22/2009,,26,19,0,0,4
1/23/2009,,21,16,0,0,4
1/24/2009,,23,18,0.02,0.5,4
1/25/2009,,27,18,0,0,4
1/26/2009,,21,10,0,0,4
1/27/2009,,22,10,0,0,4
1/28/2009,,16,10,0.08,2.2,6
1/29/2009,,21,16,0.04,0.5,6
1/30/2009,,22,8,0.1,4.4,11
1/31/2009,,10,-3,0.01,0.6,12
2/1/2009,,10,-5,0,0.1,12
2/2/2009,,7,1,0.03,0.7,12
2/3/2009,,5,-10,0.01,0.3,9
2/4/2009,,10,-8,0.01,0,9
2/5/2009,,24,9,0.03,1.2,10
2/6/2009,,25,15,0,0,10
2/7/2009,,16,,0,0.1,10
2/8/2009,,14,-1,0,0,10
2/9/2009,,25,6,0,0.8,11
2/10/2009,,14,-5,0,0,11
2/11/2009,,18,3,0.02,1.1,11
2/12/2009,,22,14,0.02,0.3,11
2/13/2009,,30,17,0,0,11
2/14/2009,,37,26,0,0,10
2/15/2009,,36,28,0,0,9
2/16/2009,,33,28,0.07,0.5,9
2/17/2009,,34,29,0.01,0.1,9
2/18/2009,,30,26,0,0.2,9
2/19/2009,,37,27,0.06,0.6,9
2/20/2009,,30,20,0,0,9
2/21/2009,,23,15,0,0,9
2/22/2009,,24,5,0,0,9
2/23/2009,,26,7,0,0,9
2/24/2009,,28,8,0,0,9
2/25/2009,,33,10,0,0,9
2/26/2009,,30,21,0,0,9
2/27/2009,,23,14,0,0,9
2/28/2009,,23,12,0.2,7.6,16
3/1/2009,,20,6,0,0,15
3/2/2009,,15,-3,0,0,13
3/3/2009,,19,1,0,0.2,13
3/4/2009,,21,9,0.05,0.3,14
3/5/2009,,33,20,0.41,4.4,19
3/6/2009,,28,10,0,0,18
3/7/2009,,23,3,0,0,17
3/8/2009,,22,11,0,0,16
3/9/2009,,28,19,0.05,1,16
3/10/2009,,36,22,0,0,14
3/11/2009,,36,27,0,0,14
3/12/2009,,34,26,0,0,14
3/13/2009,,30,21,0,0.3,14
3/14/2009,,28,17,0,0.1,14
3/15/2009,,21,6,0,0,14
3/16/2009,,18,2,0,0,14
3/17/2009,,28,13,0,0,14
3/18/2009,,26,6,0,0,14
3/19/2009,,30,8,0,0,14
3/20/2009,,30,10,0,0,14
3/21/2009,,23,5,0.11,1.7,15
3/22/2009,,25,16,0.16,3.5,17
3/23/2009,,38,23,0,0,16
3/24/2009,,39,26,0,0,15
3/25/2009,,35,27,0,0,14
3/26/2009,,39,28,0.01,0,13
3/27/2009,,36,26,0.08,1.1,15
3/28/2009,,30,22,0,0,14
3/29/2009,,33,24,0.03,0.5,14
3/30/2009,,30,22,0.08,1.7,15
3/31/2009,,30,15,0,0,14
4/1/2009,,29,11,0,0,14
4/2/2009,,32,21,0,0.2,13
4/3/2009,,30,21,0.05,0.7,14
4/4/2009,,34,23,0,0,14
4/5/2009,,31,20,0,0,13
4/6/2009,,39,15,0,0,11
4/7/2009,,37,26,0,0,10
4/8/2009,,36,23,0,0,6
4/9/2009,,38,22,0,0,4
4/10/2009,,41,29,0,0,4
4/11/2009,,39,28,0,0,2
4/12/2009,,40,29,0,0,1
4/13/2009,,40,28,0,0.7,1
4/14/2009,,41,33,0,0,0
4/15/2009,,42,30,0,0,0
4/16/2009,,48,27,0,0,0
4/17/2009,,45,32,0,0,0
4/18/2009,,46,32,0,0,0
4/19/2009,,46,29,0,0,0
4/20/2009,,47,30,0,0,0
4/21/2009,,49,29,0,0,0
4/22/2009,,43,30,0,0,0
4/23/2009,,44,32,0.04,0,0
4/24/2009,,45,34,0,0,0
4/25/2009,,47,29,0,0,0
4/26/2009,,53,35,0.02,0,0
4/27/2009,,52,37,0,0,0
4/28/2009,,52,33,0,0,0
4/29/2009,,61,33,0,0,0
4/30/2009,,57,33,0,0,0
5/1/2009,,60,34,0,0,0
5/2/2009,,66,36,0,0,0
5/3/2009,,66,43,0,0,0
5/4/2009,,52,34,0,0,0
5/5/2009,,55,32,0,0,0
5/6/2009,,47,39,0.01,0,0
5/7/2009,,56,34,0,0,0
5/8/2009,,55,36,0,0,0
5/9/2009,,55,38,0,0,0
5/10/2009,,55,34,0,0,0
5/11/2009,,63,40,0,0,0
5/12/2009,,66,39,0,0,0
5/13/2009,,61,37,0,0,0
5/14/2009,,61,37,0,0,0
5/15/2009,,49,39,0.35,0,0
5/16/2009,,58,34,0,0,0
5/17/2009,,63,34,0,0,0
5/18/2009,,63,42,0,0,0
5/19/2009,,58,39,0,0,0
5/20/2009,,56,35,0,0,0
5/21/2009,,57,41,0,0,0
5/22/2009,,56,39,0,0,0
5/23/2009,,57,36,0,0,0
5/24/2009,,62,41,0,0,0
5/25/2009,,65,47,0,0,0
5/26/2009,,68,44,0,0,0
5/27/2009,,56,47,0.04,0,0
5/28/2009,,49,42,0.12,0,0
5/29/2009,,51,41,0.08,0,0
5/30/2009,,56,45,0,0,0
5/31/2009,,59,46,0,0,0
6/1/2009,,56,40,0,0,0
6/2/2009,,61,44,0,0,0
6/3/2009,,62,44,0,0,0
6/4/2009,,67,47,0.04,0,0
6/5/2009,,59,48,0,0,0
6/6/2009,,60,46,0,0,0
6/7/2009,,71,43,0,0,0
6/8/2009,,64,48,0,0,0
6/9/2009,,64,41,0,0,0
6/10/2009,,74,45,0,0,0
6/11/2009,,57,44,0,0,0
6/12/2009,,61,43,0,0,0
6/13/2009,,59,48,0,0,0
6/14/2009,,61,47,0.01,0,0
6/15/2009,,64,52,0,0,0
6/16/2009,,62,49,0,0,0
6/17/2009,,63,50,0,0,0
6/18/2009,,62,48,0.01,0,0
6/19/2009,,59,50,0,0,0
6/20/2009,,59,48,0.09,0,0
6/21/2009,,56,49,0,0,0
6/22/2009,,57,47,0.01,0,0
6/23/2009,,58,46,0.09,0,0
6/24/2009,,59,42,0.01,0,0
6/25/2009,,61,40,0,0,0
6/26/2009,,62,48,0,0,0
6/27/2009,,65,48,0.3,0,0
6/28/2009,,67,46,0.01,0,0
6/29/2009,,68,51,0,0,0
6/30/2009,,66,47,0,0,0
7/1/2009,,67,46,0,0,0
7/2/2009,,61,51,0,0,0
7/3/2009,,64,46,0,0,0
7/4/2009,,70,46,0,0,0
7/5/2009,,75,51,0,0,0
7/6/2009,,75,54,0,0,0
7/7/2009,,79,55,0,0,0
7/8/2009,,73,57,0,0,0
7/9/2009,,70,53,0,0,0
7/10/2009,,72,53,0,0,0
7/11/2009,,64,52,0,0,0
7/12/2009,,67,50,0,0,0
7/13/2009,,63,52,0,0,0
7/14/2009,,67,51,0,0,0
7/15/2009,,67,49,0,0,0
7/16/2009,,71,53,0,0,0
7/17/2009,,68,56,0,0,0
7/18/2009,,71,58,0,0,0
7/19/2009,,62,54,0.11,0,0
7/20/2009,,64,54,0.07,0,0
7/21/2009,,63,53,0,0,0
7/22/2009,,63,51,0.02,0,0
7/23/2009,,59,50,0,0,0
7/24/2009,,61,51,0.01,0,0
7/25/2009,,64,52,0.3,0,0
7/26/2009,,62,51,0,0,0
7/27/2009,,64,56,0.2,0,0
7/28/2009,,66,55,0.33,0,0
7/29/2009,,67,55,0.16,0,0
7/30/2009,,62,53,0.01,0,0
7/31/2009,,62,50,0,0,0
8/1/2009,,60,44,0,0,0
8/2/2009,,65,44,0,0,0
8/3/2009,,73,45,0,0,0
8/4/2009,,66,48,0.18,0,0
8/5/2009,,64,53,0.1,0,0
8/6/2009,,61,50,0.06,0,0
8/7/2009,,65,48,0,0,0
8/8/2009,,64,50,0.01,0,0
8/9/2009,,65,52,0,0,0
8/10/2009,,68,52,0,0,0
8/11/2009,,69,49,0,0,0
8/12/2009,,66,50,0,0,0
8/13/2009,,60,53,0.23,0,0
8/14/2009,,60,52,0.57,0,0
8/15/2009,,61,52,0.19,0,0
8/16/2009,,61,53,0.02,0,0
8/17/2009,,64,52,0,0,0
8/18/2009,,64,50,0.01,0,0
8/19/2009,,63,48,0,0,0
8/20/2009,,63,46,0,0,0
8/21/2009,,65,45,0,0,0
8/22/2009,,61,44,0,0,0
8/23/2009,,56,48,0.41,0,0
8/24/2009,,60,48,0.03,0,0
8/25/2009,,62,45,0,0,0
8/26/2009,,58,48,0.2,0,0
8/27/2009,,64,49,0.09,0,0
8/28/2009,,57,50,0.41,0,0
8/29/2009,,65,51,0.06,0,0
8/30/2009,,66,50,0,0,0
8/31/2009,,64,56,0,0,0
9/1/2009,,57,51,0.02,0,0
9/2/2009,,56,50,0.03,0,0
9/3/2009,,65,44,0,0,0
9/4/2009,,65,42,0,0,0
9/5/2009,,63,47,0,0,0
9/6/2009,,61,45,0,0,0
9/7/2009,,63,46,0,0,0
9/8/2009,,60,49,0,0,0
9/9/2009,,61,50,0,0,0
9/10/2009,,57,48,0.03,0,0
9/11/2009,,64,51,0,0,0
9/12/2009,,55,50,0.03,0,0
9/13/2009,,55,45,0.06,0,0
9/14/2009,,59,39,0,0,0
9/15/2009,,64,40,0,0,0
9/16/2009,,61,48,0,0,0
9/17/2009,,56,46,0.01,0,0
9/18/2009,,59,42,0.03,0,0
9/19/2009,,59,47,0,0,0
9/20/2009,,54,43,0,0,0
9/21/2009,,49,42,0.17,0,0
9/22/2009,,51,41,0,0,0
9/23/2009,,47,30,0,0,0
9/24/2009,,44,31,0,0,0
9/25/2009,,46,38,0.35,0,0
9/26/2009,,49,33,0.4,0,0
9/27/2009,,47,35,0,0,0
9/28/2009,,47,31,0,0,0
9/29/2009,,43,30,0,0,0
9/30/2009,,49,37,0.04,0,0
10/1/2009,,51,32,0,0,0
10/2/2009,,50,28,0,0,0
10/3/2009,,47,41,0.13,0,0
10/4/2009,,47,40,0.13,0,0
10/5/2009,,48,34,0.36,0,0
10/6/2009,,46,31,0.31,0,0
10/7/2009,,45,41,0.13,0,0
10/8/2009,,47,43,0.05,0,0
10/9/2009,,52,46,0.34,0,0
10/10/2009,,57,46,0.18,0,0
10/11/2009,,51,48,0.07,0,0
10/12/2009,,56,39,0,0,0
10/13/2009,,47,36,0,0,0
10/14/2009,,47,43,0,0,0
10/15/2009,,51,38,0,0,0
10/16/2009,,45,34,0,0,0
10/17/2009,,44,30,0,0,0
10/18/2009,,44,28,0,0,0
10/19/2009,,45,34,0,0,0
10/20/2009,,42,32,0,0,0
10/21/2009,,41,37,0,0,0
10/22/2009,,44,37,0,0,0
10/23/2009,,53,38,0,0,0
10/24/2009,,48,36,0,0,0
10/25/2009,,41,34,0,0,0
10/26/2009,,42,37,0.22,0,0
10/27/2009,,39,34,0.16,0,0
10/28/2009,,35,30,0.04,0,0
10/29/2009,,41,29,0,0,0
10/30/2009,,38,29,0,0,0
10/31/2009,,33,22,0,0,0
11/1/2009,,31,22,0,0,0
11/2/2009,,28,13,0,0,0
11/3/2009,,25,14,0,0,0
11/4/2009,,40,24,0,0,0
11/5/2009,,43,33,0,0,0
11/6/2009,,38,28,0,0,0
11/7/2009,,32,26,0,0,0
11/8/2009,,28,23,0.05,1.1,1
11/9/2009,,30,14,0.02,0.2,1
11/10/2009,,29,11,0,0,1
11/11/2009,,35,18,0.09,1.3,2
11/12/2009,,29,11,0,0,2
11/13/2009,,25,9,0,0,2
11/14/2009,,18,4,0,0,2
11/15/2009,,15,,0,0,2
11/16/2009,,8,-5,0,0,2
11/17/2009,,7,-8,0,0,2
11/18/2009,,12,,0,0,2
